title,year,time,resume,metascore,url
Zombie Tidal Wave,2019,1h 26m,A fisherman contends with an ocean-borne outbreak that threatens his seaside island community.,,https://www.imdb.com/fr/title/tt10551118
Deus,2022,1h 30m,Une mystérieuse sphère noire est découverte dans l'orbite de Mars. L'Achilles est envoyé pour enquêter. La sphère transmet un seul mot dans toutes les langues terrestres connues : Deus.,,https://www.imdb.com/fr/title/tt8980128
Code Geass: Fukkatsu No Lelouch,2019,1h 52m,L'histoire se déroule plusieurs années après le plan « Zero Requiem » de Lelouch.,,https://www.imdb.com/fr/title/tt6344664
Seuls les anges ont des ailes,1939,2h 1m,"Dans un port de commerce éloigné d'Amérique du Sud, le dirigeant d'une compagnie de fret aérien est obligé de risquer la vie de ses pilotes pour décrocher un important contrat.",,https://www.imdb.com/fr/title/tt0031762
Tad l'explorateur: À la recherche de la Cité perdue,2012,1h 32m,"Tad, ouvrier du bâtiment, veut devenir un archéologue célèbre. Il a l'occasion de rechercher une cité inca perdue au Pérou, où l'or était caché.",,https://www.imdb.com/fr/title/tt1764625
Cabin Boy,1994,1h 20m,A snobby finishing school graduate mistakenly winds up on an ill-fated fishing boat and faces the wrath of a crew that considers him bad luck.,,https://www.imdb.com/fr/title/tt0109361
Monos,2019,1h 42m,"Au sommet d'une montagne isolée, huit adolescents armés surveillent un otage et une vache laitière réquisitionnée.",,https://www.imdb.com/fr/title/tt6062774
Le Trésor des Walton,2016,1h 30m,"Sent to spend the summer on a remote and mysterious island, brothers embark on a thrilling treasure hunt to restore their family's lost fortune.",,https://www.imdb.com/fr/title/tt3828858
Le sixième continent,1974,1h 31m,"During World War I, a German U-boat sinks a British ship and takes the survivors on board. After it takes a wrong turn, the submarine takes them to the unknown land of Caprona, where they find dinosaurs and neanderthals.",,https://www.imdb.com/fr/title/tt0073260
Alerte dans le cosmos,1979,1h 38m,"Some time in the future, man has set up colonies on the Moon, when Earth becomes uninhabitable. A madman decides to destroy the Moon colonies with his robots and automated ships, and only three people and their robot can stop him.",,https://www.imdb.com/fr/title/tt0079894
"K2, l'ultime défi",1991,1h 42m,"A U.S. climbing team, funded by millionaire Clairborne is determined to conquer K2.",,https://www.imdb.com/fr/title/tt0102178
Parole d'homme,1976,1h 42m,"During World War I, a British aristocrat, an American entrepreneur, and the latter's attractive young daughter, set out to destroy a German battlecruiser, which is awaiting repairs in an inlet just off Zanzibar.",,https://www.imdb.com/fr/title/tt0075214
Moon the Panda,2025,1h 40m,"Tian is twelve years old when he is sent to his grandmother's due to his poor school results. Far from the city, in the mysterious Chinese mountains, he secretly becomes friend with a panda he names Moon. This marks the beginning of an incredible adventure that is about to change his life and that of his family.",,https://www.imdb.com/fr/title/tt35705226
Le secret de Bear Mountain,1995,1h 34m,"A city girl teams up with a tomboy to solve the mystery of Bear Mountain, Molly Morgan, and the buried treasure as well as learn about true friendships.",,https://www.imdb.com/fr/title/tt0113188
Pollux: édition Américaine,2006,1h 25m,"The clumsy dog Doogal frees a cruel wizard, who seeks to find three magical diamonds capable of, together, freezing the sun. Now, a slug, a cow, a rabbit, and a train, led by Doogal, will have to save the world.",,https://www.imdb.com/fr/title/tt0763304
Le Monde perdu,1925,1h 50m,La première adaptation cinématographique du roman classique de Sir Arthur Conan Doyle sur un pays où les créatures préhistoriques existent encore.,,https://www.imdb.com/fr/title/tt0016039
Le scorpion rouge,1988,1h 45m,A Spetsnaz commando is sent on a covert mission by his Soviet superiors to infiltrate a rebel army and assassinate its leader.,,https://www.imdb.com/fr/title/tt0098180
Piégés,2015,1h 34m,"Deux frères séparés se retrouvent dans leur maison d'enfance, dans la nature sauvage de l'Alaska. Ils partent pour une randonnée de deux jours et sont poursuivis par un ours grizzly infatigable.",,https://www.imdb.com/fr/title/tt1694021
Voltan le barbare,1980,1h 30m,"With the aid of his companions, a man seeks to defeat his evil brother who has taken a nun hostage.",,https://www.imdb.com/fr/title/tt0080846
Hirondelles et Amazones,2016,1h 36m,"Quatre enfants en vacances dans la région des lacs naviguent seuls vers une île et déclenchent une guerre avec des enfants rivaux. Pendant ce temps, un homme mystérieux sur une péniche les accuse d'un crime qu'ils n'ont pas commis.",,https://www.imdb.com/fr/title/tt1227183
Espen : Le Gardien de la prophétie,2017,1h 44m,"Espen ""Ash Lad"", a poor farmer's son, embarks on a dangerous quest with his brothers to save the princess from a vile troll known as the Mountain King - in order to collect a reward and save his family's farm from ruin.",,https://www.imdb.com/fr/title/tt5628418
Yu-Gi-Oh!: The Dark Side of Dimensions,2016,2h 10m,Yugi and Kaiba have a special duel that transcends dimensions.,,https://www.imdb.com/fr/title/tt4273562
Snow White and the 7 Dwarfs,2025,1h 31m,"When the Queen's jealousy turns deadly, Snow White must join forces with gnomes to fight back against her stepmother's wrath.",,https://www.imdb.com/fr/title/tt35983585
Le dernier mercenaire,2021,1h 50m,"Un mystérieux agent des services secrets de retour en France pour sauver son fils. A la suite d’une boulette d’un bureaucrate zélé, et d’une opération mafieuse, ce dernier est recherché par le gouvernement pour trafic d'armes et de drogue.",,https://www.imdb.com/fr/title/tt12808182
The Warrant,2020,1h 24m,"Après avoir combattu pendant la guerre civile, deux copains de l'armée se retrouvent à deux côtés opposés de la loi, mettant en danger la paix d'après-guerre.",,https://www.imdb.com/fr/title/tt10880084
Batman: Gotham by Gaslight,2018,1h 18m,Batman se mesure à Jack the Ripper dans cette aventure Elseworlds qui catapulte le Chevalier noir plus d’un siècle en arrière dans une Gotham de la fin de l’époque victorienne.,,https://www.imdb.com/fr/title/tt7167630
Le voyage extraordinaire de Samy,2010,1h 28m,"Une tortue de mer, éclose en 1959, passe les cinquante années suivantes à parcourir le monde, alors qu'il est en train d'être transformé par le réchauffement climatique.",,https://www.imdb.com/fr/title/tt1230204
Devil's Express,1976,1h 23m,A tough black martial artist cop takes on warring street gangs and an evil demon that haunts the New York City subways.,,https://www.imdb.com/fr/title/tt0073031
Davy Crockett roi des trappeurs,1955,1h 33m,"Il n'existe aucun héros populaire comparable à Davy Crockett et vous comprendrez pourquoi quand vous le verrez s'attaquer à un alligator, défier un chef indien dans un duel au tomahawk et se battre pour la liberté à Fort Alamo.",,https://www.imdb.com/fr/title/tt0047977
Riddle of Fire,2023,1h 55m,Trois enfants espiègles se lancent dans une odyssée forestière lorsque leur mère les envoie faire une course.,,https://www.imdb.com/fr/title/tt7575046
Family Mix,2012,1h 45m,"After a plane crash Lena Schneider finds herself on a remote Andaman island with a teenage turk Cem, full of hormones, his religious sister and Greek Costa.",,https://www.imdb.com/fr/title/tt1650536
L'étranger,2014,1h 34m,"Lorsque le mercenaire Lex Walker doit identifier le corps de sa fille, il découvre que le cadavre à la morgue est celui d'une étrangère. Walker réussit alors à convaincre un détective qu'elle est toujours en vie et en danger.",,https://www.imdb.com/fr/title/tt2198241
Les rats du désert,1953,1h 28m,Richard Burton plays a Scottish Army officer put in charge of a disparate band of ANZAC troops on the perimeter of Tobruk with the German Army doing their best to dislodge them.,,https://www.imdb.com/fr/title/tt0045679
"Sur la terre des dinosaures, le film",2013,1h 27m,"Le jeune dinosaure Patchi doit surmonter de nombreux obstacles sur le chemin vers l'âge adulte. Avec son grand frère et son amie Juniper, il va vivre une aventure palpitante!",,https://www.imdb.com/fr/title/tt1762399
Les naufragés de l'île aux pirates,1990,1h 32m,"Dans l'Angleterre des années 1850, un jeune Norvégien travaillant comme apprenti marin découvre qu'il est entouré de pirates.",,https://www.imdb.com/fr/title/tt0099816
"Shaun le mouton, le film : La ferme contre-attaque",2019,1h 26m,"Lorsqu'une extraterrestre aux pouvoirs extraordinaires s'écrase près de sa ferme, Shaun le Mouton part en mission pour guider la visiteuse intergalactique avant qu'une organisation sinistre ne puisse la capturer.",,https://www.imdb.com/fr/title/tt6193408
"Chasseur blanc, coeur noir",1990,1h 52m,"Un récit à peine romancé d'un réalisateur de cinéma légendaire, dont le désir de traquer un animal se transforme en une situation sombre avec son équipe de tournage en Afrique.",,https://www.imdb.com/fr/title/tt0100928
Avatar 5,2031,,"Sequel of Avatar 4 (2029) and last movie of the ""Avatar"" saga. The plot is unknown.",,https://www.imdb.com/fr/title/tt5637536
Le Destin des Tortues Ninja: Le film,2022,1h 22m,"Lorsqu'un mystérieux étranger arrive du futur avec un terrible avertissement, Léo est obligé de mener ses frères, Raph, Donnie et Mikey dans un combat pour sauver le monde d'une terrifiante espèce extraterrestre.",,https://www.imdb.com/fr/title/tt9784708
Santa Claus,1985,1h 47m,La légende du père Noël est mise en péril lorsqu'un fabricant de jouets peu scrupuleux tente de s'emparer de Noël.,,https://www.imdb.com/fr/title/tt0089961
Dent pour dent,1981,1h 46m,"Depuis que Kane a réglé ses comptes avec les lieutenants de la drogue, le monde du crime de San Francisco n'a pas connu de répit. Kane est retenu par ses supérieurs et, pendant un certain temps, la pègre reprend son souffle.",,https://www.imdb.com/fr/title/tt0082350
The Last Face,2016,2h 10m,"Au milieu de l'horreur sociale africaine, un amour entre deux volontaires s'estompe et renaît à nouveau.",,https://www.imdb.com/fr/title/tt3286560
La course au trésor,1977,1h 41m,"Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",,https://www.imdb.com/fr/title/tt0075807
Ces merveilleux fous volants dans leurs drôles de machines,1965,2h 18m,"Dans l'espoir de mener la Grande-Bretagne à la pointe de l'aviation, un éditeur londonien organise une course aérienne, mais il doit faire face à des concurrents qui cherchent à obtenir la main de sa fille, ainsi qu'à des rivalités.",,https://www.imdb.com/fr/title/tt0059797
The Oath,2023,1h 44m,"400 A.D., in a forgotten time of Ancient America, a lone Hebraic fugitive must preserve the history of his fallen nation while being hunted by a ruthless tyrant. But rescuing the King's abused mistress could awaken a warrior's past.",,https://www.imdb.com/fr/title/tt18925050
Les Nibelungen : La Mort de Siegfried,1924,2h 38m,"Siegfried, son of King Siegmund of Xanten, sets off on a treacherous journey to the Kingdom of Burgundy to ask King Gunther for the hand of his sister, the beautiful Princess Kriemhild.",,https://www.imdb.com/fr/title/tt0015175
Troy: The Odyssey,2017,1h 30m,Based on the Epic Greek Poem as sung by Homer.,,https://www.imdb.com/fr/title/tt5734548
Guerre des mondes: Extinction,2024,1h 24m,"When a rogue general from the planet Emios attacks Earth, a team of archeologists must track down an ancient artifact that can prevent extinction.",,https://www.imdb.com/fr/title/tt28656668
Battle Royale 2: Requiem,2003,2h 13m,"Trois ans après l'échec du dernier programme BR, un deuxième acte est forgé et une classe d'étudiants est envoyée sur une île avec un objectif: tuer le terroriste international Shuya Nanahara.",,https://www.imdb.com/fr/title/tt0338763
Robinson Crusoé sur Mars,1964,1h 50m,"Échoué sur Mars avec pour seul compagnon un singe, un astronaute doit trouver de l'oxygène, de l'eau et de la nourriture sur cette planète sans vie.",,https://www.imdb.com/fr/title/tt0058530
War,2019,2h 31m,"Un soldat indien se voit confier la mission d'éliminer son ancien mentor, devenu escroc.",,https://www.imdb.com/fr/title/tt7430722
Un garçon nommé Noël,2021,1h 46m,"Dans cette histoire d'origine du Père Noël, un garçon ordinaire (avec une fidèle souris de compagnie et un renne à ses côtés) se lance dans une aventure extraordinaire pour retrouver son père qui part à la découverte du village d'Elfhelm.",,https://www.imdb.com/fr/title/tt10187208
Un homme parmi les loups,1983,1h 45m,"Un jeune biologiste est envoyé dans les contrées sauvages de l'Arctique pour enquêter sur les loups. Tandis qu'il étudie leurs mystérieuses habitudes, ses premiers contacts avec les forces de la nature sont difficiles.",,https://www.imdb.com/fr/title/tt0086005
Tiger 3,2023,2h 35m,Tiger et Zoya sont contraints de sortir de leur cachette et d'entreprendre une mission pour laver leur nom lorsqu'un ancien agent de l'IS les fait accuser de trahison.,,https://www.imdb.com/fr/title/tt18411490
